var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incp_man_r501,2404,1801,3537,2585,3764,4986,3390,3304,2430,2063,2637,2897,3364,3172,2943,3361,4622,5235,6935,6985,6206,6210,7571,9133,9526.32958980527
jobs_man_r501,3588,3454,3271,3257,3017,3019,3077,2883,3051,3043,3061,3313,3363,3523,3578,3629,3555,3649,3637,3598,3460,3484,3662,3790,4084.89375023662
incws_man_r501,97129346,98062312,92953711,91931614,86979538,87642974,93417312,95047565,102008545,107318072,109327551,119674439,122053990,139570673,148967921,153390576,163636667,169463041,181263046,185662098,209676907,220124714,230901793,246313812,260196837
ws_man_r501,3537,3409,3212,3202,2955,2942,2995,2796,2971,2971,2983,3236,3277,3438,3488,3531,3454,3547,3516,3477,3347,3365,3542,3660,3949
incp_tradewh_r501,4422,5016,5274,4462,3669,4827,6918,5188,4693,4204,3296,4313,4055,3888,4976,2910,2993,3710,4310,5305,3372,2759,7889,12305,12372.72284630754
incws_tradewh_r501,38887085,39136206,38014858,36395573,36050385,38269380,40151470,43381284,45153294,42819457,44117333,48398279,53829191,54430648,58597236,58425030,58131608,53363163,53182828,54852630,55154295,55819495,62587201,66695865,66757077
ws_tradewh_r501,1453,1445,1341,1253,1173,1168,1164,1129,1133,1118,1139,1183,1213,1231,1296,1271,1231,1108,1048,1030,984,963,999,1010,1002
inc_tradewh_r501,38891507,39141222,38020132,36400035,36054054,38274207,40158388,43386472,45157987,42823661,44120629,48402592,53833246,54434536,58602212,58427940,58134601,53366873,53187138,54857935,55157667,55822254,62595090,66708170,66769449.72284631
jobs_tradewh_r501,1509,1511,1393,1301,1232,1237,1232,1194,1196,1169,1196,1239,1268,1295,1359,1332,1296,1175,1097,1100,1051,1024,1086,1104,1095.6766817777752
prop_tradewh_r501,56,66,52,48,59,69,68,65,63,51,57,56,55,64,63,61,65,67,49,70,67,61,87,94,93.6766817777753
jobs_traderet_r501,3577,3489,3494,3697,3560,3486,3393,3395,3437,3338,3258,3277,3314,3328,3328,3477,3475,3479,3507,3512,3601,3650,3566,3638,3641.4015191747903
prop_traderet_r501,634,602,582,629,632,616,568,562,552,543,533,547,572,542,530,560,557,600,618,612,604,595,510,501,509.4015191747902
ws_traderet_r501,2943,2887,2912,3068,2928,2870,2825,2833,2885,2795,2725,2730,2742,2786,2798,2917,2918,2879,2889,2900,2997,3055,3056,3137,3132
incws_traderet_r501,48857271,50512223,52457787,56436427,54920177,55043962,56435186,59158478,63123886,62169074,60955256,62474745,64487119,65685724,67175864,70682263,70794046,73559151,77548068,80356702,87703622,95667270,101141315,106154214,110258014
inc_traderet_r501,48881055,50535008,52480682,56458868,54945060,55067173,56456901,59179981,63145252,62188913,60974013,62494321,64506790,65707151,67194617,70704958,70818810,73584347,77571303,80383264,87730367,95693638,101174862,106186114,110290508.94878067
incp_traderet_r501,23784,22785,22895,22441,24883,23211,21715,21503,21366,19839,18757,19576,19671,21427,18753,22695,24764,25196,23235,26562,26745,26368,33547,31900,32494.948780670755
jobs_transware_r501,541,802,889,914,813,827,859,944,984,928,824,810,848,850,953,1008,1020,1004,1112,1158,1269,1388,1344,1356,1636.9785619249292
inc_transware_r501,4796950,16259385,18708155,18970350,13023823,13625583,15867852,18867801,21656574,20664765,16800176,17661545,19357062,19047455,23554280,26388734,26136313,25650143,27085785,28388149,33227287,35821177,33673681,32818735,43963448.00590475
incp_transware_r501,27198,24018,28650,28574,34731,36777,39167,41841,45965,32586,34835,43794,39526,41632,49046,48137,52696,51769,55915,65235,65744,78037,89492,85919,100702.0059047512
incws_transware_r501,4769752,16235367,18679505,18941776,12989092,13588806,15828685,18825960,21610609,20632179,16765341,17617751,19317536,19005823,23505234,26340597,26083617,25598374,27029870,28322914,33161543,35743140,33584189,32732816,43862746
ws_transware_r501,166,487,529,563,424,422,474,529,573,543,445,435,475,471,532,568,536,494,542,541,609,654,587,571,695
prop_transware_r501,375,315,360,351,389,405,385,415,411,385,379,375,373,379,421,440,484,510,570,617,660,734,757,785,941.9785619249292
inc_info_r501,8485296,9257684,10084213,10724252,10976730,11488851,11568197,13104172,13854400,14811312,15998019,16323314,17180972,16056622,16967645,18356246,18266363,18140086,18279494,17837200,18424589,18605221,18825376,20386783,20991247.261836343
prop_info_r501,16,16,12,21,10,31,33,42,40,40,43,44,28,26,16,33,33,31,26,30,28,28,26,30,30.97016967706623
incp_info_r501,598,655,639,1740,524,682,701,664,834,1068,677,702,529,432,140,830,790,1050,1059,918,797,1042,629,959,966.2618363437329
ws_info_r501,339,353,374,374,377,398,399,430,429,442,441,419,415,391,407,410,419,407,399,386,372,373,359,356,358
incws_info_r501,8484698,9257029,10083574,10722512,10976206,11488169,11567496,13103508,13853566,14810244,15997342,16322612,17180443,16056190,16967505,18355416,18265573,18139036,18278435,17836282,18423792,18604179,18824747,20385824,20990281
jobs_info_r501,355,369,386,395,387,429,432,472,469,482,484,463,443,417,423,443,452,438,425,416,400,401,385,386,388.9701696770663
incp_fi_r501,4133,4112,5799,6711,14016,7315,11051,23127,13859,6048,4996,5885,6065,6410,5764,6038,5797,6756,6913,6445,6248,7647,15023,18209,18426.59432275894
jobs_fi_r501,594,596,621,587,584,767,782,860,842,833,776,800,768,813,853,810,786,766,763,747,772,788,789,803,827.9296575120256
incws_fi_r501,14477077,14870712,15924143,15578218,15813931,21827461,23378644,25303997,27768589,27096753,25646814,28048789,27744411,30888625,34657351,34114536,32969454,33303006,35105775,33747806,37153643,38414410,39101313,41252670,43397387
inc_fi_r501,14481210,14874824,15929942,15584929,15827947,21834776,23389695,25327124,27782448,27102801,25651810,28054674,27750476,30895035,34663115,34120574,32975251,33309762,35112688,33754251,37159891,38422057,39116336,41270879,43415813.594322756
ws_fi_r501,466,452,489,435,443,607,632,689,686,669,612,648,621,669,722,680,648,626,627,605,649,651,655,657,678
prop_fi_r501,128,144,132,152,141,160,150,171,156,164,164,152,147,144,131,130,138,140,136,142,123,137,134,146,149.92965751202576
prop_re_r501,346,356,379,378,397,426,409,398,386,444,450,467,486,515,547,542,584,595,634,628,636,668,678,672,649.212037765539
ws_re_r501,143,147,149,144,158,169,166,168,164,143,135,127,120,115,121,119,119,129,135,134,123,153,142,124,123
inc_re_r501,1591668,1862359,2011619,2170064,2454326,2972256,3201047,3223932,3360208,3582000,3512546,3720108,4054008,3743802,3953853,4009118,3560491,3968758,4375543,4928023,4188001,6473083,7077125,5694491,5797700.44002098
jobs_re_r501,489,503,528,522,555,595,575,566,550,587,585,594,606,630,668,661,703,724,769,762,759,821,820,796,772.212037765539
incws_re_r501,1575259,1843340,1992592,2150822,2434076,2950217,3177979,3202656,3335480,3554978,3486519,3688598,4021163,3710921,3917806,3969862,3521941,3924610,4329485,4882819,4144346,6422569,7020500,5639273,5744887
incp_re_r501,16409,19019,19027,19242,20250,22039,23068,21276,24728,27022,26027,31510,32845,32881,36047,39256,38550,44148,46058,45204,43655,50514,56625,55218,52813.44002098085
incws_pst_r501,9986501,9856377,10372682,11485487,7575821,11234084,9575522,9929116,10960821,12184774,10425208,9405889,9098194,6215712,9881388,11345464,11810043,12225622,27988240,25092307,10185806,24291287,25757847,25290882,18943573
ws_pst_r501,540,521,509,546,335,505,429,425,416,425,306,260,261,177,272,308,302,306,461,409,222,472,480,453,326
jobs_pst_r501,906,864,854,874,676,867,801,789,790,810,691,652,632,558,687,718,703,714,920,877,671,915,945,939,699.8997387702427
incp_pst_r501,7311,6829,6762,6353,8278,8593,8146,8965,9319,9474,10235,8909,8454,10756,13731,12449,10853,12224,13330,12234,14314,14579,14300,16020,11927.355449398443
prop_pst_r501,366,343,345,328,341,362,372,364,374,385,385,392,371,381,415,410,401,408,459,468,449,443,465,486,373.8997387702427
inc_pst_r501,9993812,9863206,10379444,11491840,7584099,11242677,9583668,9938081,10970140,12194248,10435443,9414798,9106648,6226468,9895119,11357913,11820896,12237846,28001570,25104541,10200120,24305866,25772147,25306902,18955500.3554494
prop_admin_r501,218,208,255,231,236,274,279,298,349,338,340,334,364,357,358,353,371,375,483,496,464,505,496,551,Inf
incp_admin_r501,2688,3446,5531,4900,3761,4710,5146,5335,6023,6122,6438,5647,5523,6693,8936,7331,6626,7876,10225,10986,10090,11669,10960,11570,Inf
incws_admin_r501,5510284,5054821,4636067,6270232,7828039,7854276,7960754,9016852,9216058,8942558,8335630,9636911,10736623,22078057,27704226,21949744,21412261,21676255,25296281,30086549,32157636,41256564,50518217,39778374,32788357
inc_admin_r501,5512972,5058267,4641598,6275132,7831800,7858986,7965900,9022187,9222081,8948680,8342068,9642558,10742146,22084750,27713162,21957075,21418887,21684131,25306506,30097535,32167726,41268233,50529177,39789944,Inf
jobs_admin_r501,557,519,500,583,670,682,696,761,799,747,699,804,905,1206,1253,1047,916,888,1113,1171,1139,1246,1348,1295,Inf
ws_admin_r501,339,311,245,352,434,408,417,463,450,409,359,470,541,849,895,694,545,513,630,675,675,741,852,744,638
inc_edu_r501,45,51,0,0,182,366,294,405,481,500,518,587,344,593,639,246129,983,975,470375,416206,674871,992632,1800397,2450290,280
incws_edu_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245173,0,0,469329,415110,673650,991562,1799507,2449260,0
ws_edu_r501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,16,19,31,40,45,0
incp_edu_r501,45,51,0,0,182,366,294,405,481,500,518,587,344,593,639,956,983,975,1046,1096,1221,1070,890,1030,280
jobs_edu_r501,12,14,0,0,18,49,49,50,62,67,54,64,50,66,59,100,83,77,112,114,106,120,133,151,32
prop_edu_r501,12,14,0,0,18,49,49,50,62,67,54,64,50,66,59,88,83,77,99,98,87,89,93,106,32
inc_health_r501,27002174,31174075,5974,351100,33367056,368780,6575587,6958778,83487905,44575756,47995138,7593120,7819768,7934101,42190486,92168660,47127984,49309687,102462089,106027613,106294313,50705390,109426519,112319714,1062853.7333333334
jobs_health_r501,1454,1646,436,451,1674,472,789,769,2996,1793,1865,724,681,646,1560,2763,1606,1676,2874,2862,2727,1403,2612,2608,176.26666666666665
prop_health_r501,402,425,436,427,451,448,468,435,399,398,409,407,368,335,362,358,363,359,341,333,306,337,367,372,142.26666666666665
ws_health_r501,1052,1221,0,24,1223,24,321,334,2597,1395,1456,317,313,311,1198,2405,1243,1317,2533,2529,2421,1066,2245,2236,34
incws_health_r501,26997331,31167175,0,344897,33359083,360275,6566870,6949959,83479180,44567988,47987573,7585567,7811826,7926862,42181376,92158788,47118872,49300971,102452778,106018680,106285980,50696521,109416515,112307484,1058772
incp_health_r501,4843,6900,5974,6203,7973,8505,8717,8819,8725,7768,7565,7553,7942,7239,9110,9872,9112,8716,9311,8933,8333,8869,10004,12230,4081.7333333333336
incws_arts_r501,1413500,1624255,1758999,2265788,1730142,1417626,1698928,1454253,1524720,1558161,566847,1076334,642136,923185,1151332,1245703,1319002,1414955,1639427,1586977,1440069,1834467,2141656,1653006,5040448
ws_arts_r501,138,145,163,172,167,132,154,125,129,131,79,106,73,87,105,109,110,115,129,119,89,111,116,79,210
inc_arts_r501,1415650,1625971,1760694,2267538,1731588,1419480,1700823,1456459,1526403,1559537,568689,1078755,644885,926347,1155336,1250148,1323580,1420220,1644621,1591200,1444256,1839899,2148267,1659669,Inf
jobs_arts_r501,220,236,266,280,254,234,277,279,242,250,220,242,199,216,242,255,250,272,303,310,238,300,332,312,Inf
prop_arts_r501,82,91,103,108,87,102,123,154,113,119,141,136,126,129,137,146,140,157,174,191,149,189,216,233,Inf
incp_arts_r501,2150,1716,1695,1750,1446,1854,1895,2206,1683,1376,1842,2421,2749,3162,4004,4445,4578,5265,5194,4223,4187,5432,6611,6663,Inf
prop_accom_r501,42,51,48,35,57,79,83,81,70,67,62,79,68,74,63,86,80,106,104,96,86,92,106,117,Inf
ws_accom_r501,1745,1727,1738,1751,1903,1538,1789,1507,1840,1834,1042,1796,1600,1923,1967,1962,1993,2002,1943,1894,1733,1809,1915,973,1851
incws_accom_r501,14852012,15180759,15725774,15841334,16644432,14931654,17791407,17218968,21678690,21225919,12473363,21902832,20282732,23834886,25590364,26722663,27070304,28846136,30176942,31922258,31360855,36936154,39797790,20584413,41677369
inc_accom_r501,14854414,15183868,15728462,15842319,16646168,14934175,17794445,17222092,21681700,21229329,12475882,21906681,20285906,23838674,25593089,26726638,27073648,28850070,30180983,31926233,31365699,36940635,39803068,20589859,Inf
jobs_accom_r501,1787,1778,1786,1786,1960,1617,1872,1588,1910,1901,1104,1875,1668,1997,2030,2048,2073,2108,2047,1990,1819,1901,2021,1090,Inf
incp_accom_r501,2402,3109,2688,985,1736,2521,3038,3124,3010,3410,2519,3849,3174,3788,2725,3975,3344,3934,4041,3975,4844,4481,5278,5446,Inf
incws_other_r501,10001548,10465894,11101642,10975117,10296932,11811036,12134625,12998408,13799259,13162410,12518170,14161040,14708642,15621968,17800341,19004962,18153544,18668391,19660030,21423383,21094131,23006446,25086226,26603750,27108464
jobs_other_r501,1337,1331,1343,1343,1293,1299,1285,1250,1265,1198,1199,1256,1274,1268,1305,1295,1275,1325,1145,1133,1117,1150,1186,1195,1208.519274136716
prop_other_r501,762,744,742,773,791,793,764,732,731,699,731,753,759,733,722,700,714,750,564,525,561,576,595,608,614.519274136716
ws_other_r501,575,587,601,570,502,506,521,518,534,499,468,503,515,535,583,595,561,575,581,608,556,574,591,587,594
incp_other_r501,13858,14102,14299,15993,15816,16341,17072,18391,20601,18141,18470,20279,19621,21989,22737,21980,22789,20687,20871,21798,22407,24256,27909,30775,31042.20944326991
inc_other_r501,10015406,10479996,11115941,10991110,10312748,11827377,12151697,13016799,13819860,13180551,12536640,14181319,14728263,15643957,17823078,19026942,18176333,18689078,19680901,21445181,21116538,23030702,25114135,26634525,27139506.209443267
incws_tot_r502,5893186162,6204073682,6408682864,6478174231,6785783176,7166000697,7656852491,8197072494,8501033302,8075346910,8245976127,8759829254,9295157952,9860517698,10964990040,11691219711,11975402121,13095124868,14119888371,15152517868,15251406543,16238866790,17956986345,19428308517,20120485017
ws_tot_r502,188413,193453,193897,192695,197202,201987,207739,213174,214737,205738,205312,210920,218025,227555,240275,248953,253297,263250,272461,280213,264998,271644,283113,290930,293692
prop_tot_r502,32716,34045,35159,37341,39420,41249,42698,44559,43540,44463,45212,46364,46697,47519,49930,51421,53697,55830,58178,60073,60997,65458,67137,69671,70213.51168683915
inc_tot_r502,5894549061,6205544371,6410221972,6479779298,6787471498,7167784570,7658724671,8198999974,8502905877,8077105179,8247804072,8761780955,9297189212,9862627076,10967304947,11693592649,11977835229,13097791053,14122686000,15155438735,15254384170,16242190024,17960827650,19432231405,20124440432.655724
incp_tot_r502,1362899,1470689,1539108,1605067,1688322,1783873,1872180,1927480,1872575,1758269,1827945,1951701,2031260,2109378,2314907,2372938,2433108,2666185,2797629,2920867,2977627,3323234,3841305,3922888,3955415.6557244975
jobs_tot_r502,221129,227498,229056,230036,236622,243236,250437,257733,258277,250201,250524,257284,264722,275074,290205,300374,306994,319080,330639,340286,325995,337102,350250,360601,363905.51168683916
jobs_govl_r502,12799,19492,20378,14081,14321,14705,15153,15432,15913,16139,16127,15925,16059,16103,24184,16891,17525,17875,18606,19147,18606,18617,28632,30514,31463
incws_govf_r502,129148233,138408713,149273278,158121106,171226320,184633002,191774799,197903633,204236393,213140952,226405382,231508158,227114287,221815599,227862891,237295415,247964100,257502966,266309969,264389637,284123962,290855488,299611561,325168521,352036118
ws_govf_r502,2893,2882,3026,3074,3094,3058,3047,3012,3058,3122,3370,3171,3101,3029,3003,3039,3138,3191,3122,3095,3278,3252,3143,3267,3374
inc_govf_r502,129148233,138408713,149273278,158121106,171226320,184633002,191774799,197903633,204236393,213140952,226405382,231508158,227114287,221815599,227862891,237295415,247964100,257502966,266309969,264389637,284123962,290855488,299611561,325168521,352036118
jobs_govf_r502,2893,2882,3026,3074,3094,3058,3047,3012,3058,3122,3370,3171,3101,3029,3003,3039,3138,3191,3122,3095,3278,3252,3143,3267,3374
incws_govs_r502,31592420,33724546,36214180,35946692,36912552,38715053,39674337,40269995,47795456,48183557,48324349,48650215,49382039,52266474,55450060,58866599,61094563,63353489,66928369,69394303,72493494,75888489,1369803652,1470460723,1539244249
inc_govl_r502,377093518,586896494,658359835,480650371,499693755,521480319,553206450,583761390,617007198,639083739,631127937,632812041,649032025,678806666,992246855,753844490,788693072,833331502,885913562,943785011,1017864718,1064680244,1577329295,1766376360,1940055830
prop_govf_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govl_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govs_r502,31592420,33724546,36214180,35946692,36912552,38715053,39674337,40269995,47795456,48183557,48324349,48650215,49382039,52266474,55450060,58866599,61094563,63353489,66928369,69394303,72493494,75888489,1369803652,1470460723,1539244249
incp_govs_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govs_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govs_r502,795,795,807,784,810,834,832,854,913,910,927,951,975,1003,1027,1059,1073,1101,1121,1106,1137,1168,21767,22495,22531
ws_govs_r502,795,795,807,784,810,834,832,854,913,910,927,951,975,1003,1027,1059,1073,1101,1121,1106,1137,1168,21767,22495,22531
ws_govl_r502,12799,19492,20378,14081,14321,14705,15153,15432,15913,16139,16127,15925,16059,16103,24184,16891,17525,17875,18606,19147,18606,18617,28632,30514,31463
prop_govl_r502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govl_r502,377093518,586896494,658359835,480650371,499693755,521480319,553206450,583761390,617007198,639083739,631127937,632812041,649032025,678806666,992246855,753844490,788693072,833331502,885913562,943785011,1017864718,1064680244,1577329295,1766376360,1940055830
jobs_ag_r502,4472,4248,4564,4533,4772,4938,4785,5059,4670,4471,4494,4633,4823,4797,4983,5231,5479,5652,5696,6025,5908,5897,5792,5722,5610.584249474343
prop_ag_r502,468,235,472,504,508,477,492,587,562,570,567,558,610,597,625,644,699,749,767,762,723,747,786,786,775.5842494743423
inc_ag_r502,86031412,88668761,92259409,93640136,104033830,113984964,112963246,122200119,122186271,116225237,121226652,128262609,135692929,141467724,155541828,174631965,183068025,195930424,210537498,237670261,241446098,247706276,245928764,250565922,262741478.58353335
ws_ag_r502,4004,4013,4092,4029,4264,4461,4293,4472,4108,3901,3927,4075,4213,4200,4358,4587,4780,4903,4929,5263,5185,5150,5006,4936,4835
incws_ag_r502,86013537,88662072,92243639,93625569,104019160,113970540,112947923,122181266,122166714,116205958,121208778,128243197,135671943,141445170,155519674,174610089,183045930,195902617,210509417,237638318,241414781,247670604,245890980,250526994,262703140
