appliedFreq,appliedTransformation,databank,description,error,freqCode,geoTitle,mnemonic,var,observedAttribute,source,lastHistory,1990-12-31,1991-12-31,1992-12-31,1993-12-31,1994-12-31,1995-12-31,1996-12-31,1997-12-31,1998-12-31,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31,2031-12-31,2032-12-31,2033-12-31,2034-12-31,2035-12-31,2036-12-31,2037-12-31,2038-12-31,2039-12-31,2040-12-31,2041-12-31,2042-12-31,2043-12-31,2044-12-31,2045-12-31,2046-12-31,2047-12-31,2048-12-31,2049-12-31,2050-12-31,2051-12-31,2052-12-31,2053-12-31,2054-12-31,2055-12-31
204,0,USFOR.db,"Baseline Scenario (September 2025): Household Survey: Employment, (Mil. #, SA)",NA,ANNUAL,United States,FLBE.IUSA,cps_empl_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS): Current Population Survey (CPS); Moody's Analytics Forecasted,2024-12-31,118.79566666666666,117.71258333333333,118.48791666666666,120.25866666666667,123.07116666666667,124.90825000000001,126.72016666666667,129.57233333333335,131.47591666666668,133.50091666666665,136.90066666666667,136.9393333333333,136.48091666666664,137.72925,139.23975,141.71008333333333,144.41758333333334,146.05016666666666,145.37324999999998,139.89391666666666,139.07716666666667,139.88516666666666,142.47458333333333,143.9406666666667,146.31866666666664,148.84466666666665,151.43641666666664,153.33458333333334,155.763,157.53708333333333,147.81324999999998,152.58375,158.29458333333332,161.04116666666667,161.349,163.3114343519715,162.61786379787694,162.93970920071683,164.02160178146002,165.09402172663553,166.32209661919646,167.51924919918906,168.13091858246838,168.33391794503842,168.44000102035483,168.62585736084634,169.00869489423428,169.49273788430787,170.01841251883644,170.5019162415037,170.87836712314135,171.22324239682084,171.53047141478535,171.86371541696343,172.2586468168457,172.64328551593667,172.9767632290778,173.25752920234854,173.52686011245817,173.75064753428424,173.964636949094,174.17228611679354,174.3044239817259,174.3747844150077,174.3613031575382,174.2609017138352
204,0,USFOR.db,"Baseline Scenario (September 2025): Household Survey: Civilian Labor Force, (Mil. #, SA)",NA,ANNUAL,United States,FLBF.IUSA,cps_lf_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS): Current Population Survey (CPS); Moody's Analytics Forecasted,2024-12-31,125.85666666666667,126.35241666666666,128.09908333333334,129.18533333333335,131.04666666666665,132.31516666666667,133.95125000000002,136.30100000000002,137.67983333333333,139.37991666666667,142.58575,143.76891666666666,144.85608333333334,146.4995,147.3795833333333,149.2891666666667,151.40883333333335,153.12308333333334,154.32158333333334,154.1885,153.88524999999998,153.62366666666665,154.97383333333335,155.3975,155.92025,157.13808333333333,159.1875,160.31933333333333,162.07825,163.53650000000002,160.763,161.21416666666667,164.28766666666667,167.11825000000002,168.1100833333333,170.55628358219926,170.53283342562614,170.92128816993497,171.5467345697075,172.2262456141775,172.9846865631201,173.814809378362,174.5533733622784,175.1124494507182,175.5386515084203,175.9149599333892,176.27885249176398,176.6454827800131,177.03045194568125,177.4749791308799,177.90678850043872,178.3156186235946,178.6990578807417,179.04578434072366,179.38634608493743,179.69806555929225,179.98913308101356,180.25143419391898,180.49035313193272,180.6762198203437,180.82737973044203,180.97647100331588,181.11667143840626,181.22983808928123,181.2983322037682,181.31426113931985
204,0,USFOR.db,"Baseline Scenario (September 2025): Labor Force Participation Rate: Working-Age Population, (%, SA)",NA,ANNUAL,United States,FLBT.IUSA,cps_lfpr_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS): Current Population Survey (CPS); Moody's Analytics Forecasted,2024-12-31,66.53333333333333,66.16666666666667,66.44166666666666,66.3,66.575,66.625,66.76666666666668,67.10833333333333,67.08333333333333,67.08333333333334,67.06666666666666,66.83333333333333,66.58333333333334,66.24166666666667,65.98333333333333,66.03333333333333,66.16666666666667,66.03333333333333,66.02499999999999,65.4,64.70833333333333,64.10833333333333,63.7,63.25833333333333,62.88333333333334,62.65833333333333,62.8,62.85,62.88333333333333,63.099999999999994,61.74166666666667,61.675,62.225,62.61666666666667,62.608333333333334,62.414669085221284,62.432447063853054,62.30109379294758,62.243529559632194,62.21401802584663,62.21784237091364,62.248996742868734,62.255762597937085,62.21029016177395,62.131114801512936,62.04641850757507,61.97075772578801,61.909404614280945,61.86384947864121,61.84732186083135,61.834133481032126,61.820775514379434,61.806539773136045,61.78801677367671,61.77361825486361,61.75637248520866,61.74037634063264,61.72711265645026,61.71397028444407,61.68778442089443,61.65436093597384,61.62255790747247,61.588524351038046,61.54566473728261,61.488626452800744,61.41705006724796
204,0,USFOR.db,"Baseline Scenario (September 2025): Household Survey: Unemployment, (Mil. #, SA)",NA,ANNUAL,United States,FLBU.IUSA,cps_unem_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS): Current Population Survey (CPS); Moody's Analytics Forecasted,2024-12-31,7.061,8.639833333333334,9.611166666666666,8.926666666666666,7.975499999999999,7.406916666666667,7.231083333333332,6.728666666666667,6.203833333333334,5.878833333333334,5.685083333333333,6.829666666666666,8.375333333333334,8.770333333333333,8.139666666666667,7.579166666666667,6.99125,7.073083333333333,8.948166666666665,14.2945,14.80775,13.738499999999998,12.499166666666667,11.457166666666666,9.6015,8.29375,7.751333333333334,6.9846666666666675,6.31525,5.999166666666667,12.949666666666667,8.630333333333335,5.992916666666668,6.077,6.760999999999999,7.244932563561083,7.914969627749194,7.981578969218148,7.52513278824744,7.132223887541947,6.66258994392367,6.295560179172931,6.4224547798100176,6.77853150567978,7.098650488065445,7.289102572542866,7.270157597529696,7.152744895705219,7.0120394268447725,6.97306288937618,7.028421377297384,7.092376226773759,7.168586465956352,7.182068923760234,7.127699268091696,7.054780043355571,7.012369851935794,6.993904991570446,6.963493019474548,6.925572286059456,6.862742781348011,6.804184886522364,6.812247456680325,6.855053674273535,6.937029046229981,7.053359425484636
204,0,USFOR.db,"Baseline Scenario (September 2025): Household Survey: Unemployment Rate, (%, SA)",NA,ANNUAL,United States,FLBR.IUSA,cps_ur_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS): Current Population Survey (CPS); Moody's Analytics Forecasted,2024-12-31,5.616666666666666,6.8500000000000005,7.491666666666667,6.908333333333333,6.1,5.591666666666667,5.408333333333333,4.941666666666667,4.5,4.216666666666667,3.966666666666667,4.741666666666666,5.783333333333333,5.991666666666666,5.541666666666667,5.083333333333334,4.608333333333333,4.616666666666667,5.8,9.283333333333333,9.608333333333334,8.933333333333334,8.075,7.358333333333333,6.158333333333333,5.275,4.874999999999999,4.358333333333333,3.891666666666667,3.675,8.1,5.358333333333333,3.6416666666666666,3.633333333333333,4.033333333333333,4.243553745553724,4.641230339874772,4.669797260315319,4.386718410988409,4.141275878996181,3.8516597164661417,3.622024825736996,3.6793150405602133,3.870918596669924,4.043897450903158,4.143532089641004,4.124246233024893,4.049224473791028,3.9609346987642775,3.929038904318982,3.9506174249586268,3.977420499976182,4.011538236055203,4.011306958949329,3.9733850358558644,3.9259132852196554,3.8959979670238867,3.880086042154951,3.8580982374073844,3.833141882070693,3.79519350341584,3.759707907078146,3.7612475912251657,3.7825180325806818,3.82630501419786,3.89012963671161
204,0,USFOR.db,"Baseline Scenario (September 2025): Students at degree-granting institutions, (Mil. #, NSA)",NA,ANNUAL,United States,FENRCA.IUSA,demo_enroll_us,AVERAGED,U.S. National Center for Education Statistics (NCES); Moody's Analytics Forecasted,2021-12-31,13.817715596992999,14.357788494738418,14.487562930830855,14.305122814009797,14.278781983753438,14.26176489487242,14.367264128543196,14.502268298731716,14.506693430828483,14.848597202784191,15.311608760744704,15.926213841868687,16.610506521527842,16.910826646880075,17.271597948202604,17.48707419748397,17.753331616749012,18.256701680175247,19.080146704639734,20.31083466361806,21.018644778124965,21.011223437078034,20.644984402787074,20.377115682146435,20.20954194738,19.988730599255575,19.846982332600792,19.778474779490658,19.651427355766188,19.630773281847848,18.992887610491685,18.659195319980938,18.989800427685765,19.209302367651112,19.428802255344813,19.64830214303854,19.867802030732264,20.087303149789015,20.306803037482762,20.526302104267877,20.745803223324508,20.965303521472556,21.184803409166282,21.404303707314394,21.623804826371053,21.843303893156186,22.06280501221282,22.28230489990655,22.50180396669166,22.721304675293975,22.940805383896436,23.16030527159006,23.379805569738203,23.599305867886084,23.819442880562878,24.041503058806175,24.265633424962648,24.49119690184589,24.716891046208943,24.942585190572114,25.168279334935598,25.39397347929881,25.619667623661957,25.845361768025096,26.07105591238825,26.296750056751392
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Ages 0-4, (Mil. #)",NA,ANNUAL,United States,FPOP0004CA.IUSA,demo_pop0004_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,18.85610943016443,19.207702378389353,19.527704937592013,19.72894122572569,19.776534203169696,19.626184507265904,19.407959037460127,19.232368839930704,19.144627738514696,19.13523053117117,19.178292999983544,19.298216999981815,19.429191999935334,19.592445999992176,19.78588499996943,19.917399999957652,19.938882999986337,20.125961999967927,20.2711270000006,20.24451799998254,20.19291221891269,20.14274559767596,20.010310320920826,19.897043793237824,19.933202280392397,19.99155635026105,20.015823527025077,19.9859773980077,19.880880291335753,19.684373528033273,19.29428900006215,18.85220599997472,18.710954000012553,18.632396999974787,18.59931399995884,18.690429461258308,18.758100960586614,18.785416343165497,18.791201904347744,18.77616469850611,18.76765347267303,18.745494014604358,18.703625156577722,18.64555661330268,18.57683747792187,18.501991285135244,18.433039143193273,18.368925651927768,18.306427170851205,18.244010238290446,18.18141508095314,18.11716459135588,18.049819056735718,17.978368086238728,17.90635648885981,17.835331010616585,17.763418885011014,17.691180641403424,17.616911516877085,17.543608988746893,17.47014881174248,17.397179930557886,17.32819186930754,17.26672466668371,17.212323538330864,17.166396704187697
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Ages 5-19, (Mil. #)",NA,ANNUAL,United States,FPOP0519CA.IUSA,demo_pop0519_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,53.06027541985486,53.30641138782784,53.92217983398512,54.84028371885033,55.9008462616754,57.01828654847981,58.214860656177585,59.25148858149957,60.17431233769723,60.90342800556495,61.39650299998509,61.60832399999552,61.74420799980422,61.83336999997938,61.96846899999237,62.0878600000649,62.38553499997631,62.62346899994712,62.847137000014925,63.03587299999393,63.00511729647786,62.76377897200221,62.61245453423947,62.547642965186924,62.43076107254264,62.404379831717904,62.471537555194644,62.50381919009819,62.49963461604209,62.466935901052224,63.59234000078081,63.36063799973828,63.40246599997498,63.45578700005821,63.47465099996086,63.404247878597076,63.04124091481979,62.559261826194444,62.09090014634774,61.76527227151341,61.515106372709575,61.29567322835237,61.12582153750878,60.962132258326676,60.78523625669085,60.58259095700595,60.401396589759116,60.273684000106556,60.2198058198785,60.187987047014445,60.169076256310944,60.17239533952928,60.14322909866908,60.078378004544675,59.975260299363356,59.845867978253025,59.692584791167164,59.51894415412396,59.31683282198392,59.101232863715396,58.87540941113083,58.65111021062938,58.42774682656342,58.20205717788758,57.97904297328081,57.75858661814382
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Ages 20-24, (Mil. #)",NA,ANNUAL,United States,FPOP2024CA.IUSA,demo_pop2024_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,19.150042884606137,19.234080812857425,19.18767196704693,18.98960266512074,18.655754701656996,18.299915157964048,17.876357024085966,17.909794413893056,18.166822523729785,18.591124208651934,19.116666999984385,19.75728599999145,20.24376499993523,20.5916879999824,20.845559999981585,20.95995499999207,21.036134999990225,21.07799899999856,21.180611999995776,21.384121999993216,21.706030062319357,22.183078447947505,22.629618358454284,22.874969812727688,22.95463354974513,22.765624638351326,22.456382664902698,22.162478221152693,21.938054297508025,21.76897905890981,21.479996999881905,21.550514999865,21.74661000020667,22.043447000258396,22.421936000317707,22.422290407109934,22.427629817329237,22.549367885157473,22.62791517350289,22.535715745438672,22.473971089892792,22.411159894263353,22.262720190174143,22.1279362991476,22.143072542047857,22.17436870535278,22.153667243112174,22.09795946163092,21.94906154523927,21.737147214810463,21.467690066875264,21.19818318230702,21.022437801306125,20.958841913410968,20.955395116434868,20.993528410137664,21.076755129106097,21.145366188237073,21.193734210887335,21.22005541850625,21.227585691926684,21.207431028064445,21.16344019175631,21.099934566124222,21.021901545229234,20.935113299986604
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Ages 25-44, (Mil. #)",NA,ANNUAL,United States,FPOP2544CA.IUSA,demo_pop2544_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,80.9976061794724,82.5519918610249,82.9718775081599,83.56253073688033,84.14702364106877,84.76150593366572,85.35919128983572,85.57203213929299,85.50354673165484,85.25368688976558,84.97333999989809,84.52327400000674,83.99029499969474,83.39800099994501,83.06683100000195,82.76418500008329,82.6389800000089,82.50969299996547,82.3999590000221,82.2111529999547,82.20638377658028,82.50245387977273,82.93749286301275,83.47619286123629,84.10863543800966,84.79742157941072,85.57715949457929,86.48136224494166,87.36091664770993,88.18451419137294,88.59323699994975,88.95473299996343,89.72073599984807,90.76157399971245,91.99308799987305,92.57796365511035,92.85094969250368,92.83233515038074,92.79685847785669,92.85409809063334,92.87607470576592,92.99187982551987,93.16348792880049,93.23341710529654,93.05624377080754,92.68092207434492,92.28357043279985,91.91290033015343,91.65220278570469,91.4633583742725,91.37856693370034,91.33873962887151,91.24780508309995,91.06291917368553,90.8175706676783,90.44948144273371,90.10266246064064,89.88380259604892,89.6453710945696,89.37647829817946,89.10502181899116,88.80632131222234,88.45663669106197,88.11907174199443,87.91734626579228,87.69617166145267
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Ages 45-64, (Mil. #)",NA,ANNUAL,United States,FPOP4564CA.IUSA,demo_pop4564_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,46.30758964169054,46.86517490168747,48.54494088966153,49.891575363579264,51.31104643182185,52.79939880460141,54.38907395455593,56.27593476643535,58.241912731502104,60.35485642420116,62.4280400002168,64.49156300009616,66.69552600065761,68.82889900013777,70.93523400008095,73.13740099994857,75.21627200008214,77.06837300023255,78.61750999997362,80.27268799994663,81.78284984341113,82.86254146519349,82.9536025112883,83.20399921488124,83.54300788101749,84.04037607266987,84.42875391397722,84.48526548764188,84.22455261772961,83.77259944054026,84.15828599990027,83.4894039999221,82.9315180001451,82.58631899997317,82.44208100001207,82.43143110027424,82.12774326402882,81.86423675150927,81.63311837922993,81.39087782941749,81.52048217037607,81.93614343487123,82.45152412458802,83.0980444068883,83.83146928153455,84.6041012977864,85.48362640720408,86.51933529339323,87.61704986556208,88.71871727352175,89.63364546873372,90.56575008469817,91.36468751210907,92.12122017707406,92.80725979710884,93.32728292093861,93.84758293216618,94.20293544894305,94.55554083626248,94.99943175522984,95.30029515838861,95.63528733080813,96.01782926894568,96.29437819490948,96.30688548719479,96.12690047729905
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Ages 65 and greater, (Mil. #)",NA,ANNUAL,United States,FPOP65GCA.IUSA,demo_pop65g_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,31.246548197161843,31.810879258828713,32.35525868314201,32.9010789851524,33.330079062350215,33.76859811661547,34.14232836259919,34.400837191580436,34.61850236323417,34.7974627895287,35.06956799994548,35.29029099998613,35.522206999916946,35.86352899999139,36.20331899998163,36.64979800000513,37.164106999971494,37.82571099994286,38.777621000058204,39.62317500009833,40.48493380231166,41.38486263747812,43.195620412106244,44.72643335276511,46.287319778458965,47.81576252769275,49.40368284433957,50.98970645814741,52.62553852991259,54.34882488008958,54.459570999453675,55.892264000288534,57.50503700003104,59.32670700002547,61.179917999883,63.13885120156225,64.76326074923159,66.16052268796703,67.45701084713403,68.68490242026292,69.8538613494874,70.80579451239954,71.61063611708916,72.36135047900916,73.14536980233378,74.0791047892297,74.90415456898347,75.47191106334611,75.8171992461624,76.05653506078652,76.35611005932411,76.51350451750346,76.7397526451569,76.96204685744375,77.24999343984796,77.76512447967538,78.19062844194764,78.60700039902194,79.05214729998552,79.46122018848995,80.02588927991445,80.60840415824131,81.22151396730813,81.9509398780126,82.81864896091935,83.88022335172744
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Ages 85 and greater, (Mil. #)",NA,ANNUAL,United States,FPOP85GCA.IUSA,demo_pop85g_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,3.0593741965257357,3.1889059798948396,3.314423954623461,3.4453326631855217,3.560801951829668,3.6805078582597286,3.794660768990971,3.905231573677098,4.032350725286441,4.154141939705393,4.262471999994097,4.312493999993275,4.368807999989383,4.466175999979897,4.545882999998955,4.693299000011047,4.865929000000334,5.039545000010479,5.195840000005287,5.36730100000803,5.5444314869799625,5.70213972168352,5.873786479411857,6.006350278211579,6.15002898833336,6.284109618029383,6.408328589543793,6.498502379930213,6.571860090746696,6.637582309684647,6.067864999817307,6.069049999927466,6.104246999932986,6.254552999979865,6.435143000016655,6.600688091575808,6.754628812856629,6.948686776131183,7.259086194996083,7.458961628876476,7.635025302693689,7.812807497818613,8.455582362359623,8.94875546991673,9.4011114234674,9.844768813864963,10.263140869087625,10.684321065755334,11.105460527297614,11.53477858489846,11.978468096315567,12.38311992052325,12.81000456492099,13.190283445008008,13.547753686617158,13.942813789667905,14.266243706847769,14.457392980039442,14.639169276329525,14.798370644506686,14.890495233791391,14.844201829679658,14.766807586706216,14.697268870445175,14.683934392540648,14.794015246801656
204,0,USFOR.db,"Baseline Scenario (September 2025): Household Survey: Civilian Noninstitutional Population, (Mil. #, SA)",NA,ANNUAL,United States,FLBP.IUSA,demo_popciv_us,AVERAGED,U.S. Bureau of Labor Statistics (BLS): Current Population Survey (CPS); Moody's Analytics Forecasted,2024-12-31,189.16363634783482,190.9247017145559,192.805201530525,194.8376266623784,196.81427501801767,198.5841981437096,200.59062079650192,203.13344769777913,205.21995291804802,207.7529601406952,212.5767383907388,215.0924051133431,217.56956948631657,221.16815148323704,223.35665338240395,226.08222609235665,228.81410442148336,231.86642062986854,233.78775354963767,235.8007284964263,237.82960575453637,239.61738081043399,243.28425033821873,245.67934180195294,247.94672996345565,250.8007786728549,253.53740627487917,255.07841902662324,257.791059854693,259.17576014738444,260.32971718075726,261.44583503456744,263.97447862172567,266.9428391519888,268.5715962708773,273.2574533334361,273.1478722413376,274.34725684260985,275.60581276491973,276.82870289837416,278.0306402949732,279.22503062469093,280.38109533279714,281.4847950938081,282.5294856013374,283.5216379136719,284.4549704155419,285.3290544685761,286.16142418590056,286.9566221812999,287.71616550881544,288.4396396495818,289.1264718799362,289.774299490306,290.3931430511731,290.97899810328283,291.52582049370466,292.01339756089885,292.46272256638184,292.8881827108599,293.2921322643468,293.6854400775427,294.07537353851427,294.4640435258015,294.84859535730556,295.21815663478515
204,0,USFOR.db,"Baseline Scenario (September 2025): Population: Total, (Mil. #)",NA,ANNUAL,United States,FPOPCA.IUSA,demo_poptot_us,AVERAGED,U.S. Census Bureau (BOC); Moody's Analytics Forecasted,2024-12-31,249.6181717529502,252.97624060061574,256.5096338195875,259.91401269530877,263.1212843017429,266.2738890685923,269.3897703247145,272.64245593263206,275.84972442633284,279.0357888488835,282.1624110000134,284.9689550000578,287.6251929999441,290.10793300002814,292.8052980000079,295.5165990000516,298.3799120000154,301.23120700005444,304.0939660000652,306.77152899996935,309.378227000013,311.83946100007,314.3390990000218,316.72628200003504,319.2575600001663,321.81512100010366,324.3533400000185,326.6086089999895,328.529577000238,330.2262269999981,331.5777200000286,332.09975999975205,334.0173210002184,336.80623100000247,340.1109880000055,342.6652137039121,343.96892539849966,344.7511406443744,345.39700492841894,346.0070310557719,347.0071491609047,348.1861449100107,349.3178150547383,350.4284371619709,351.5382291313364,352.62307910885494,353.6594543850519,354.64471580055795,355.56174643339807,356.4077552086961,357.18650386589746,357.9057373442653,358.5677311970768,359.1617742123977,359.71183580929306,360.2166162423549,360.67363264003865,361.0492294277783,361.38053778056593,361.70202751286774,362.0043501720942,362.3057339705235,362.615358814943,362.93310622561194,363.25614877074725,363.56339211279715
204,0,USFOR.db,"Baseline Scenario (September 2025): NIPA: Government Consumption Expenditures and Gross Investment - Total - Federal, (Bil. USD, SAAR)",NA,ANNUAL,United States,FGF.IUSA,gdp_expf_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,562.3765000000001,582.93625,588.45325,580.169,574.68375,576.682,579.15975,583.28925,585.5155,610.72225,633.069,670.2117499999999,743.09675,826.769,892.1229999999999,947.787,1001.189,1051.02475,1151.9605000000001,1220.7847499999998,1300.15725,1299.7627499999999,1287.0102499999998,1227.3835,1217.0722500000002,1222.77675,1237.3529999999998,1266.0542500000001,1346.295,1419.49975,1523.0165,1603.184,1641.0355,1762.6265,1867.6465,1952.72801985854,2051.8587216314254,2133.3183239862237,2188.3283498278042,2236.186790362723,2288.122148879717,2343.006626615374,2406.83595894739,2478.820648157013,2557.3856820715955,2635.8487071210493,2733.291961526338,2840.804746027447,2952.7131518433807,3068.9717724594325,3189.5907351492256,3314.4793561204488,3444.0631295551484,3578.174036432263,3717.2061048502655,3861.3494004906415,4010.9934097084015,4166.350831982668,4327.189800942895,4493.905546423411,4667.280295108493,4847.244410154551,5033.65289892283,5227.150920378199,5428.8053531584,5639.010004068461
204,0,USFOR.db,"Baseline Scenario (September 2025): NIPA: Government Consumption Expenditures and Gross Investment - National Defense, (Bil. USD, SAAR)",NA,ANNUAL,United States,FGFD.IUSA,gdp_expfdef_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,405.007,414.0405,406.46450000000004,391.64574999999996,382.114,377.159,377.2615,371.99025,368.75275,383.254,392.56975,413.16175,458.9325,521.22075,569.8779999999999,609.43725,640.8145000000001,679.26375,750.3355,787.565,827.9707500000001,833.97775,814.17525,764.31925,744.0535,730.37175,729.43425,748.29325,795.0649999999999,849.50625,884.9544999999999,908.6705,930.0215,1002.094,1070.4275,1133.0191416442058,1202.2680476459918,1250.464280034481,1277.4659107380821,1306.600870193145,1345.2140776019246,1387.49643936027,1436.8009642009906,1488.8516713663582,1540.846566034676,1595.3514240179195,1655.3911031051525,1719.9355043676358,1787.5338633725023,1858.2042397515083,1931.9347779905022,2008.6366681010381,2088.45461422477,2171.315887152983,2257.273893887871,2346.4481517331174,2439.1902836957447,2535.615207516642,2635.7530857958363,2739.727249165706,2847.7254333374703,2959.9024868962815,3076.442066727651,3197.582571447867,3323.5276507686494,3454.481160398747
204,0,USFOR.db,"Baseline Scenario (September 2025): NIPA: Government Consumption Expenditures and Gross Investment - Nondefense - Total, (Bil. USD, SAAR)",NA,ANNUAL,United States,FGFN.IUSA,gdp_expfndef_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,157.36950000000002,168.89575000000002,181.98825000000002,188.52325,192.5695,199.52275,201.898,211.29899999999998,216.7625,227.46824999999998,240.4995,257.05,284.16474999999997,305.5485,322.245,338.35,360.375,371.76099999999997,401.62475000000006,433.21975,472.18675,465.78525,472.83525,463.06525,473.01925,492.40500000000003,507.919,517.76075,551.23,569.99325,638.062,694.5134999999999,711.014,760.5327500000001,797.2192500000001,819.7088782143342,849.5906739854337,882.8540439517427,910.8624390897223,929.5859201695778,942.9080712777923,955.510187255104,970.034994746399,989.9689767906547,1016.539116036919,1040.49728310313,1077.9008584211851,1120.8692416598112,1165.1792884708786,1210.7675327079241,1257.6559571587236,1305.8426880194106,1355.6085153303786,1406.85814927928,1459.9322109623943,1514.9012487575244,1571.8031260126575,1630.7356244660261,1691.4367151470585,1754.178297257705,1819.5548617710217,1887.3419232582696,1957.21083219518,2029.568348930332,2105.27770238975,2184.5288436697138
204,0,USFOR.db,"Baseline Scenario (September 2025): NIPA: Government Consumption Expenditures and Gross Investment - State and Local - Total, (Bil. USD, SAAR)",NA,ANNUAL,United States,FGS.IUSA,gdp_expsl_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,676.179,716.0145,756.0469999999999,784.75325,827.59075,872.7484999999999,913.6885,963.84425,1026.09325,1109.18275,1193.3685,1279.8220000000001,1346.398,1383.83025,1446.0005,1527.5265000000002,1622.6570000000002,1739.5315,1831.07475,1855.55325,1855.3935000000001,1848.1667499999999,1849.4605000000001,1905.19275,1951.5345,2010.643,2065.67775,2131.0865,2244.0855,2366.4955,2476.621,2600.29875,2812.72975,2947.896,3122.038,3261.765729531564,3363.703366695384,3451.567609401709,3527.222707510206,3608.206735905481,3708.1651918878024,3824.5984609808756,3946.2915684209192,4072.765275600987,4202.682335735151,4332.206479294866,4471.622080257612,4620.077812601917,4773.311178814367,4931.192761435506,5093.167069198129,5260.0649513397175,5435.318626042756,5620.74840793737,5816.045357805364,6022.005219409717,6235.926026423394,6457.465323134207,6687.474220437106,6926.072423242233,7173.890802707938,7430.125628945855,7695.873650506545,7970.740100091702,8254.550800517038,8549.568875520634
204,0,USFOR.db,"Baseline Scenario (September 2025): NIPA: Gross Domestic Product, (Bil. USD, SAAR)",NA,ANNUAL,United States,FGDP.IUSA,gdp_tot_us,AVERAGED,U.S. Bureau of Economic Analysis (BEA); Moody's Analytics Forecasted,2024-12-31,5963.1445,6158.12925,6520.32725,6858.5585,7287.2365,7639.74925,8073.12175,8577.552500000002,9062.81675,9631.17175,10250.952,10581.929,10929.108250000001,11456.449499999999,12217.19575,13039.197,13815.583,14474.226999999999,14769.86175,14478.06725,15048.971000000001,15599.7315,16253.97,16880.683250000002,17608.13825,18295.019,18804.91325,19612.1025,20656.515499999998,21539.9815,21354.10475,23681.17075,26006.8925,27720.7095,29184.89025,30502.637730359853,31893.24941600985,33258.89149227098,34675.61345272124,36158.68215372571,37735.32004412489,39350.0246364205,40911.584846780184,42472.512899322115,44046.881490945096,45671.93264548724,47456.15529884333,49353.54547556702,51311.22262472031,53347.33600142223,55444.6545470752,57596.58387684209,59837.101070750134,62184.985045831694,64664.053074372045,67257.18447216417,69936.89074430268,72732.40646219795,75676.55252023309,78757.32616743702,81981.43592876663,85344.23453249257,88858.08788773337,92509.72697149203,96301.08609252851,100253.63140337435
