var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
jobs_traderet_c001,19209,18394,17831,17399,17266,18258,18561,19228,19424,18811,18959,19314,19999,20533.833333333343,21657.999999999975,22638.41666666667,23061.500000000036,22960.416666666664,23271.50000000001,23649.333333333336,23242.583333333303,24036.499999999993,23526.083333333332,24286.583333333307,24800.866862371404
incp_traderet_c001,71455,67111,75129,87369,89600,92566,87859,101725,92451,75399,78332,96212,93098,90538,98448,103294,110209,107441,111706,118442,114277,131711,168383,162050,165481.5096832184
inc_transware_c001,472476189,495159805,500285095,486336430,504820212,531696340,557076525,573616415,584347767,557418848,545802975,559480858,582528426,616118465,671823721,711141827,729269223,804060927,928656137,1051206260,1217147621,1386692187,1684223527,1727506690,1828179559.6625671
jobs_transware_c001,14857,15025,14878,14670,14710,15109,15011,15278,15290,14545,14134,14473,14610,15270.250000000002,16012.749999999996,17185.33333333332,18442.500000000004,20737.749999999985,24721.416666666675,28440.249999999996,33126.83333333332,34033.08333333332,35689.83333333333,35815.25,36539.63336637445
incp_transware_c001,62790,65375,71582,86786,94481,96460,111262,113239,113185,90776,97116,118037,130742,133973,160727,165385,172089,189716,229809,249460,245663,334465,420760,420837,429348.6625670608
ws_transware_c001,13795,13976,13766,13407,13370,13712,13546,13710,13794,13088,12651,12879,12972,13536.250000000002,13917.749999999996,14502.33333333332,14924.500000000004,16244.749999999987,19318.416666666675,22228.249999999996,26131.83333333332,26269.08333333332,27200.833333333332,26608.25,27146.416666666657
prop_transware_c001,1062,1049,1112,1263,1340,1397,1465,1568,1496,1457,1483,1594,1638,1734,2095,2683,3518,4493,5403,6212,6995,7764,8489,9207,9393.216699707795
incws_transware_c001,472413399,495094430,500213513,486249644,504725731,531599880,556965263,573503176,584234582,557328072,545705859,559362821,582397684,615984492,671662994,710976442,729097134,803871211,928426328,1050956800,1216901958,1386357722,1683802767,1727085853,1827750211
prop_info_c001,262,269,239,244,283,296,357,368,332,324,311,348,363,342,363,335,357,390,366,376,380,489,503,485,469.3711368845059
jobs_info_c001,2903,2799,2213,2147,2032,2279,2416,2489,2536,2523,2303,2810,2676,2800.750000000001,2863.75,2903.1666666666665,3059.4166666666674,3164.750000000001,2913.833333333333,2938.9166666666665,2552.916666666666,2815.749999999999,2939.0000000000005,2884.8333333333335,2791.8711368845065
ws_info_c001,2641,2530,1974,1903,1749,1983,2059,2121,2204,2199,1992,2462,2313,2458.750000000001,2500.75,2568.1666666666665,2702.4166666666674,2774.750000000001,2547.833333333333,2562.9166666666665,2172.916666666666,2326.749999999999,2436.0000000000005,2399.8333333333335,2322.5000000000005
incws_info_c001,201319140,133499731,109119309,96737297,96370735,124704780,129988827,138749741,149652122,139834189,133821766,154902379,163203472,183293614,180547001,187738055,204634233,224330367,200330304,228641355,249856452,268076430,270972010,278777109,230926856
incp_info_c001,4341,5385,5676,8438,8228,10510,13350,16172,11195,8990,10120,11764,10321,10359,12033,11703,12869,14840,11696,10960,12724,15061,16723,16276,15751.514688520037
inc_info_c001,201323481,133505116,109124985,96745735,96378963,124715290,130002177,138765913,149663317,139843179,133831886,154914143,163213793,183303973,180559034,187749758,204647102,224345207,200342000,228652315,249869176,268091491,270988733,278793385,230942607.51468852
ws_fi_c001,2729,2962,3064,3306,3331,2923,3031,2979,2932,2837,2673,2741,2801,2927.5833333333335,3059.8333333333344,3158.5833333333335,3244.083333333336,3492.249999999998,3528.833333333335,3434.666666666665,3368.333333333336,3351.583333333336,3568.166666666664,3787.5000000000023,3387.9166666666674
inc_fi_c001,92211133,111112168,116246461,139800815,136626448,112938976,122174078,124994200,126657128,114237621,109284999,119672533,127888088,135520335,148464790,166593714,176177810,187923893,202171009,219923222,267959679,286131082,321706670,345762394,333609028.0678768
incws_fi_c001,92188931,111088817,116221808,139771664,136595202,112906087,122138818,124954619,126626298,114207309,109259528,119640879,127848612,135477788,148422058,166550241,176140651,187883589,202114174,219873771,267904345,286067815,321649177,345701267,333554350
prop_fi_c001,526,589,631,751,730,796,859,841,729,714,680,684,694,724,713,690,677,703,707,700,714,795,722,751,671.7690869086906
incp_fi_c001,22202,23351,24653,29151,31246,32889,35260,39581,30830,30312,25471,31654,39476,42547,42732,43473,37159,40304,56835,49451,55334,63267,57493,61127,54678.06787678766
jobs_fi_c001,3255,3551,3695,4057,4061,3719,3890,3820,3661,3551,3353,3425,3495,3651.5833333333335,3772.8333333333344,3848.5833333333335,3921.083333333336,4195.249999999998,4235.833333333335,4134.666666666665,4082.333333333336,4146.583333333336,4290.166666666664,4538.500000000002,4059.685753575358
incp_re_c001,95983,109885,127934,132674,147885,164061,157270,155662,142227,161105,160342,167027,174130,191039,209604,224527,234631,246108,261516,270504,294500,313285,323888,318881,333395.18008495047
prop_re_c001,1453,1609,1751,1950,2234,2409,2257,2205,2050,2267,2164,2218,2272,2408,2493,2590,2734,2810,2903,2966,3073,3268,3325,3465,3622.712858384016
ws_re_c001,2553,2681,2602,2731,2707,2828,2868,2939,2885,2677,2596,2555,2673,2778.500000000002,2807.666666666668,3107.3333333333317,3231.6666666666697,3287.5000000000027,3422.833333333333,3497.9166666666674,3210.5,3384.083333333331,3451.916666666669,3452.999999999999,3610.166666666668
incws_re_c001,69725721,76290741,79733509,82409530,83344121,89317016,93404798,101374360,104453394,94393779,93530377,93220363,102884362,109396111,118278990,137487244,146388201,157084952,170395970,176152931,172447704,199352873,230234434,237846478,259224589
jobs_re_c001,4006,4290,4353,4681,4941,5237,5125,5144,4935,4944,4760,4773,4945,5186.500000000002,5300.666666666668,5697.333333333332,5965.66666666667,6097.500000000003,6325.833333333333,6463.916666666668,6283.5,6652.083333333331,6776.916666666669,6917.999999999999,7232.879525050684
inc_re_c001,69821704,76400626,79861443,82542204,83492006,89481077,93562068,101530022,104595621,94554884,93690719,93387390,103058492,109587150,118488594,137711771,146622832,157331060,170657486,176423435,172742204,199666158,230558322,238165359,259557984.18008494
jobs_pst_c001,5646,5898,5769,6097,6097,6672,6877,7277,7839,7970,8112,8270,8689,8481.16666666666,8988.833333333336,9785.499999999998,10160.916666666664,10798.166666666668,11056,11462.749999999998,11530.249999999996,12539.41666666665,13551.25000000001,14080.666666666653,14808.570919319889
inc_pst_c001,153520906,176067682,160557168,175552553,189872725,208687781,219626456,233225957,273266406,274640272,288543840,306809967,334349795,334854949,364067371,417804194,459095960,598812251,542520298,572630559,632783631,751517295,905501211,1054276844,1087510833.617872
ws_pst_c001,3485,3732,3486,3695,3706,3944,3996,4189,4803,4813,4879,5039,5356,5138.166666666661,5425.833333333337,6084.499999999998,6384.916666666664,6750.166666666669,6701.999999999999,7036.749999999998,7107.249999999997,7847.41666666665,8571.25000000001,8867.666666666653,9326.083333333336
incws_pst_c001,153463454,176004982,160492731,175482533,189797863,208605998,219540604,233131295,273162832,274547947,288442219,306703594,334236226,334744191,363940394,417672175,458955171,598672413,542366133,572463713,632622899,751337504,905291801,1054054955,1087277474
prop_pst_c001,2161,2166,2283,2402,2391,2728,2881,3088,3036,3157,3233,3231,3333,3343,3563,3701,3776,4048,4354,4426,4423,4692,4980,5213,5482.487585986552
incp_pst_c001,57452,62700,64437,70020,74862,81783,85852,94662,103574,92325,101621,106373,113569,110758,126977,132019,140789,139838,154165,166846,160732,179791,209410,221889,233359.6178720449
ws_manage_c001,844,922,974,1034,1178,1406,1569,1353,1267,1577,1653,1272,1243,1318.5833333333337,1370,1476.0833333333337,1686.0000000000002,1738.916666666667,1732.0000000000005,1710.3333333333333,1787.0000000000002,1957.4166666666663,1731.0833333333333,1718.166666666666,1847.166666666666
prop_manage_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_manage_c001,844,922,974,1034,1178,1406,1569,1353,1267,1577,1653,1272,1243,1318.5833333333337,1370,1476.0833333333337,1686.0000000000002,1738.916666666667,1732.0000000000005,1710.3333333333333,1787.0000000000002,1957.4166666666663,1731.0833333333333,1718.166666666666,1847.166666666666
incws_manage_c001,46182068,49585336,53653951,59569733,101207948,126636903,137604433,93050072,99066200,115035734,121687734,102568928,99066068,107869544,114258925,133428064,144088006,159834932,169692403,181560290,183639822,209657223,211549202,217471274,255964107
incp_manage_c001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_manage_c001,46182068,49585336,53653951,59569733,101207948,126636903,137604433,93050072,99066200,115035734,121687734,102568928,99066068,107869544,114258925,133428064,144088006,159834932,169692403,181560290,183639822,209657223,211549202,217471274,255964107
jobs_admin_c001,10455,9996,10348,10454,10715,11280,12609,13492,12721,11987,12265,12880,13557,13343,14251.500000000004,15420.500000000002,16011.25,17190.833333333332,17666.916666666664,18996.249999999993,18401.333333333325,19329.083333333336,20965.58333333333,21869.916666666664,21772.811295515075
prop_admin_c001,1406,1514,1618,1670,1723,1796,1858,2406,2522,2597,2691,2777,2961,3105,3168,3047,3192,3252,3671,4026,4093,4093,4459,4941,4919.061295515072
incws_admin_c001,199996622,195833730,213287270,236764102,249915996,261292158,311324597,338438295,323508278,303127007,311564392,321931820,344320617,336317658,385086578,440450962,471207136,511495039,560095983,600184205,605787057,706975419,824428648,886211023,883751082
inc_admin_c001,200027252,195865570,213321013,236796723,249949909,261328521,311364818,338484647,323558551,303177087,311615298,321985650,344379438,336378237,385155414,440521548,471282705,511582075,560199209,600300730,605906406,707106838,824582534,886385536,883924820.1388108
ws_admin_c001,9049,8482,8730,8784,8992,9484,10751,11086,10199,9390,9574,10103,10596,10238,11083.500000000004,12373.500000000002,12819.25,13938.833333333332,13995.916666666664,14970.24999999999,14308.333333333325,15236.083333333338,16506.58333333333,16928.916666666664,16853.750000000004
incp_admin_c001,30630,31840,33743,32621,33913,36363,40221,46352,50273,50080,50906,53830,58821,60579,68836,70586,75569,87036,103226,116525,119349,131419,153886,174513,173738.13881081194
incp_edu_c001,2460,2935,2759,3114,3810,4250,4435,5592,6557,6526,6475,8315,6872,6378,7760,7800,8134,8613,12289,14730,13646,14809,17275,18175,18744.806572229798
incws_edu_c001,15889422,17030986,21193884,29866745,40789237,49197628,55989139,62023648,61953460,71796829,74848544,57784887,53800316,42818098,47428480,41352680,32933151,32725350,33664374,33842904,32580393,39554805,48551860,51805309,56941800
prop_edu_c001,236,236,245,318,335,425,433,468,492,545,489,528,551,555,697,710,748,832,886,999,852,886,1001,1022,1054.0408427410648
jobs_edu_c001,920,922,1043,1334,1591,1943,2118,2207,2190,2413,2345,2021,1991,1785.8333333333333,2157.750000000001,1959.0833333333328,1776.1666666666667,1835.166666666667,1877.5833333333328,1980.75,1741.666666666667,1895.9999999999995,2128.5000000000005,2180.916666666667,2249.290842741064
inc_edu_c001,15891882,17033921,21196643,29869859,40793047,49201878,55993574,62029240,61960017,71803355,74855019,57793202,53807188,42824476,47436240,41360480,32941285,32733963,33676663,33857634,32594039,39569614,48569135,51823484,56960544.80657223
ws_edu_c001,684,686,798,1016,1256,1518,1685,1739,1698,1868,1856,1493,1440,1230.8333333333333,1460.750000000001,1249.0833333333328,1028.1666666666667,1003.1666666666669,991.5833333333328,981.75,889.666666666667,1009.9999999999995,1127.5000000000005,1158.9166666666667,1195.249999999999
inc_health_c001,241711737,276281364,300311674,316530214,336913182,351307792,388925344,455084762,625937313,664891559,691132724,724789259,766729029,807656593,840670445,886072829,939591277,996615927,1042528408,1107695658,1049281494,1098209376,1222197316,1346052600,1435725837.7822247
ws_health_c001,7863,8364,8538,8821,9092,9533,10090,11403,13590,14160,14644,14888,15797,16502.66666666665,17031.49999999999,17860.25000000002,18688.58333333333,19445.166666666657,19843.166666666664,20519.58333333331,18370.999999999975,18692.999999999975,19224.416666666675,20513.499999999975,21528.083333333325
